21628	21951	8370	22339	22478	20068	19633	23123	8366	19988	22124	22121	21628	21951	8370	22339	22478	20068	19633	23123	8366	19988	22124	22121	21628	21951	8370	22339	22478	20068	19633	23123	8366	19988	22124	22121	21628	21951	8370	22339	22478	20068	19633	23123	8366	19988	22124	22121	21628	21951	8370	22339	22478	20068	19633	23123	8366	19988	22122	22121	21628	21951	8370	22339	22478	20068	19633	23123	8366	19988	22124	22121	21628	21951	8370	22339	22478	20068	19633	23123	8366	19988	22124	22121	21628	21951	8370	22339	22478	20068	19633	23123	8366	19988	22124	22121	21628	21951	8370	22339	22478	20068	19633	23123	8366	19988	22124	22121	21628	21951	8370	22339	22478	20068	19633	23123	8366	19988	22124	22121
20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22877	22894	22744	21472	20295	20370	20369	22877	22894	22929	21705	22044	20479	20195	22877	22894	19664	22929	23364	22671	20479	22877	22894	19994	22671
22009	22009	22009	22009	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18506	23264	18450	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	12141	23264	12298	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18614	23264	18546	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	11785	23264	11965	20275	20271	22894	22838	23027	23405	19780	11014	19690	20013	21291	18688	23264	18641	20275	20271	22894	22838	23027	23405	19780	11083	23218	20013	21291	11503	23264	11658	20275	20271	22896	22838	23027	23405	19780	11014	19690	20013	21291	18792	23264	18736	20275	20271	22896	22838	23027	23405	19780	11083	23218	20013	21291	11171	23264	11300	22009	22009	22009	20275
20275	20271	22901	22838	23027	23405	19780	11083	23218	20013	21291	11171	23264	11300	22009	22009	22009	20275	20271	22901	22838	23027	23405	19780	11014	19690	20013	21291	18330	23264	18289	20275	20271	22901	22838	23027	23405	19780	11083	23218	20013	21291	12574	23264	12626	20275	20271	22882	22838	23027	23405	19780	11014	19690	20013	21291	18614	23264	18546	20275	20271	22882	22838	23027	23405	19780	11083	23218	20013	21291	11785	23264	11965	20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18641	23264	18614	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	11658	23264	11785	22009	22009	22009	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18614	23264	18546	20275	20271
20013	21291	11171	23264	11429	22009	19905	22717	21759	22281	10731	10875	9078	8970	19905	21760	10731	10875	9078	8970	21269	11400	22910	19905	19666	21632	19675	10731	10875	9078	8970	10524	19905	19666	20244	22780	23500	10731	10875	11864	22056	22009	22009	22009	22009	22009	22009	22009	22009	22009	20275	20271	22882	22838	23027	23405	19780	11014	19690	20013	21291	18614	23264	18546	20275	20271	22882	22838	23027	23405	19780	11083	23218	20013	21291	11785	23264	11965	20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18641	23264	18614	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	11658	23264	11785	20275	20271	22888	22838	23027	23405	19780	11014	19690	20013	21291	18641	23264	18614
20275	20271	22882	22838	23027	23405	19780	11083	23218	20013	21291	12574	23264	12511	20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18330	23264	18355	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	12574	23264	12511	20275	20271	22888	22838	23027	23405	19780	11014	19690	20013	21291	18506	23264	18546	20275	20271	22888	22838	23027	23405	19780	11083	23218	20013	21291	12141	23264	11965	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18506	23264	18546	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	12141	23264	11965	20275	20271	22894	22838	23027	23405	19780	11014	19690	20013	21291	18506	23264	18546	20275	20271	22894	22838	23027	23405	19780	11083
19905	19666	21632	19675	10731	10875	9078	8970	10524	19905	19666	20244	22780	23500	10731	10875	11864	22056	22009	22009	22009	22009	22009	22009	22009	22009	20275	23477	20470	22566	22091	19672	22173	23477	21891	21658	22233	22678	21916	20306	22544	20540	19672	22172	23477	21891	19857	22678	23504	23270	20012	20267	22567	23504	22513	23477	20471	21273	23103	20275	23478	20470	22566	22091	19672	22173	23478	21891	21658	22233	22678	21916	20306	22544	20540	19672	22172	23478	21891	19857	22678	23504	23270	20012	20267	22567	23504	22513	23478	20471	21273	23103	20275	23489	20470	22566	22091	19672	22173	23489	21891	21658	22233	22678	21916	20306	22544	20540	19672	22172	23489	21891	19857	22678	23504	23270	20012	20267	22567	23504
19679	20602	19996	20604	19997	23588	20635	22289	23604	23614	20622	19775	23588	20634	23570	7512	8357	23504	22513	23489	20471	20306	23103	20275	23489	21764	22566	22091	23504	22513	23489	20471	20306	23103	23186	20497	21518	20196	21451	15928	22368	22384	22586	20434	23206	23378	23393	20033	22530	22666	22592	20570	20578	20569	22366	21654	23279	12502	22146	12504	18790	20230	21443	19820	22641	22583	15930	20062	22259	12052	20498	19242	15921	22653	20633	19719	23593	20603	23577	23616	20606	23399	23595	20607	22202	23588	20859	20372	23613	23624	21671	20860	20373	23625	22364	20614	22431	23596	20599	22255	23588	20631	19628	23603	21135	19970	8295	8320	20600	20285	20613	23398	19996	20604	19997	23588	20635	22289	23604	23614
22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	17319	23076	19638	22594	21269	22777	21291	10731	10875	9078	22513	15607	23076	19638	22594	21269	22777	21291	10731	10875	9078	22513	13403	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	20275	20271	22888	22838	23027	23405	19780	11014	19690	20013	21291	18614	23264	18546	20275	20271	22888	22838	23027	23405	19780	11083	23218	20013	21291	11785	23264	11965	20275	20271	22894	22838	23027	23405	19780	11014	19690	20013	21291	18614	23264	18546	20275	20271	22894	22838	23027
11785	23264	11965	20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18641	23264	18614	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	11658	23264	11785	20275	20271	22888	22838	23027	23405	19780	11014	19690	20013	21291	18717	23264	18688	20275	20271	22888	22838	23027	23405	19780	11083	23218	20013	21291	11429	23264	11503	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18736	23264	18717	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	11300	23264	11429	20275	20271	22896	22838	23027	23405	19780	11014	19690	20013	21291	18736	23264	18717	20275	20271	22896	22838	23027	23405	19780	11083	23218	20013	21291	11300	23264	11429	20275	20271	22901	22838	23027
22838	23027	23405	19780	11083	23218	20013	21291	11785	23264	11965	20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18641	23264	18614	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	11658	23264	11785	20275	20271	22894	22838	23027	23405	19780	11014	19690	20013	21291	18641	23264	18614	20275	20271	22894	22838	23027	23405	19780	11083	23218	20013	21291	11658	23264	11785	20275	20271	22896	22838	23027	23405	19780	11014	19690	20013	21291	18736	23264	18717	20275	20271	22896	22838	23027	23405	19780	11083	23218	20013	21291	11300	23264	11429	22009	22009	22009	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18717	23264	18688	20275	20271	22892	22838	23027	23405	19780	11083
11014	19690	20013	21291	18330	23264	18289	20275	20271	22882	22838	23027	23405	19780	11083	23218	20013	21291	12574	23264	12626	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18450	23264	18412	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	12298	23264	12424	20275	20271	22901	22838	23027	23405	19780	11014	19690	20013	21291	18161	23264	18112	20275	20271	22901	22838	23027	23405	19780	11083	23218	20013	21291	13029	23264	13174	20275	20271	22888	22838	23027	23405	19780	11014	19690	20013	21291	18688	23264	18614	20275	20271	22888	22838	23027	23405	19780	11083	23218	20013	21291	11503	23264	11785	22009	22009	22009	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18412
20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	15828	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	15829	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	17497	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	17498	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	17499	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	17500	23076	22685
22513	15894	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	15895	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	15896	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	13668	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	13671	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	13672	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594
21291	10731	10875	9078	22513	13770	23076	19638	22594	21269	22777	21291	10731	10875	9078	22513	13768	23076	19638	22594	21269	22777	21291	10731	10875	9078	22513	16093	23076	19638	22594	21269	22777	21291	10731	10875	9078	22513	16092	23076	19638	22594	21269	22777	21291	10731	10875	9078	22513	16094	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	22685	20309	21291	10731	10875	9078	9078	20310	19936
21269	22777	21291	10731	10875	9078	22513	13844	23076	19638	22594	21269	22777	21291	10731	10875	9078	22513	13845	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	17725	23076	19638	22594	21269	22777	21291	10731	10875	9078	22513	17723	23076	19638	22594	21269	22777	21291	10731	10875	9078	22513	17724	23076	19638	22594	21269	22777	21291	10731	10875	9078	22513	16247	23076	19638	22594	21269	22777	21291	10731	10875	9078	22513	16246	23076	19638	22594	21269	22777	21291	10731	10875	9078	22513	16249	23076	19638	22594	21269	22777	21291	10731	10875	9078	22513	13850	23076	19638	22594	21269
19780	11083	23218	20013	21291	11965	23264	11658	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18546	23264	18614	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	11965	23264	11785	20275	20271	22894	22838	23027	23405	19780	11014	19690	20013	21291	18546	23264	18641	20275	20271	22894	22838	23027	23405	19780	11083	23218	20013	21291	11965	23264	11658	20275	20271	22901	22838	23027	23405	19780	11014	19690	20013	21291	18246	23264	18289	20275	20271	22901	22838	23027	23405	19780	11083	23218	20013	21291	12730	23264	12626	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18614	23264	18641	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	11785	23264	11658
23264	11785	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18546	23264	18506	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	11965	23264	12141	20275	20271	22888	22838	23027	23405	19780	11014	19690	20013	21291	18688	23264	18641	20275	20271	22888	22838	23027	23405	19780	11083	23218	20013	21291	11503	23264	11658	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18717	23264	18688	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	11429	23264	11503	20275	20271	22894	22838	23027	23405	19780	11014	19690	20013	21291	18688	23264	18641	20275	20271	22894	22838	23027	23405	19780	11083	23218	20013	21291	11503	23264	11658	20275	20271	22901	22838	23027	23405
20013	21291	9230	23264	9273	20275	20271	22878	22838	23027	22534	19780	22652	20013	21291	18355	23264	18736	20275	20271	22878	22838	23027	23405	19780	11116	21436	20013	21291	8970	23264	9203	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514
19905	22717	21759	22281	10731	10875	9078	8970	19905	21760	10731	10875	9078	8970	21269	11400	22910	19905	19666	21632	19675	10731	10875	9078	8970	10524	19905	19666	20244	22780	23500	10731	10875	11864	22056	22009	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074
23123	7514	19988	22124	22877	22894	22744	21472	20295	20370	20369	22877	22894	22929	21705	22044	20479	20195	22877	22894	19664	22929	23364	22671	20479	22877	22894	19994	22671	8730	12298	0	18546	2164	15918	19246	0	0	13923	0	22009	19905	22717	21759	22281	10731	10875	9078	8970	19905	21760	10731	10875	9078	8970	21269	11400	22910	19905	19666	21632	19675	10731	10875	9078	8970	10524	19905	19666	20244	22780	23500	10731	10875	11864	22056	22009	22933	20164	22049	22045	21567	18992	22379	22646	10728	22379	22734	16330	22379	22974	18851	22379	22224	22974	22465	23339	23235	23272	22792	20130	22302	22305	22151	19045	19045	12177	10719	8732	23324	11272	11272	18331	14530	10719	8732	19790	11499	11499	15013
21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22877	22894	22744	21472	20295	20370	20369	22877	22894	22929	21705	22044	20479	20195	22877	22894	19664	22929	23364	22671	20479	22877	22894	19994	22671	8730	12298	0	18546	11165	12626	7504	0	0	13923	0	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684
19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22877	22894	22744	21472	20295	20370	20369	22877	22894	22929	21705	22044	20479	20195	22877	22894	19664	22929	23364	22671	20479	22877	22894	19994	22671	8730	12298	0	18506	19951	18201	10265	0	0	13522	0	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478
19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22877	22894	22744	21472	20295	20370	20369	22877	22894	22929	21705	22044	20479	20195	22877	22894	19664	22929	23364	22671	20479	22877	22894	19994	22671	8730	12298	0	18546	2164	15918	19395	0	0	13522	0	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369
22894	22744	21472	20295	20370	20369	22877	22894	22929	21705	22044	20479	20195	22877	22894	19664	22929	23364	22671	20479	22877	22894	19994	22671	8730	12298	0	18506	20281	20405	19395	0	0	13522	0	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22877	22894	22744	21472	20295	20370	20369	22877	22894	22929	21705	22044	20479	20195	22877	22894	19664	22929	23364	22671	20479	22877	22894	19994	22671	8730	12298	0	18506	19945	19626	16971	0	0	13522	0	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684
22744	21472	20295	20370	20369	22877	22894	22929	21705	22044	20479	20195	22877	22894	19664	22929	23364	22671	20479	22877	22894	19994	22671	8730	12298	0	18546	2164	15918	19395	0	0	13522	0	23543	22561	23425	12626	19881	19979	21765	23137	21558	23418	21722	23098	20075	21619	22910	20528	21292	22883	23426	21615	21684	20528	21292	22883	16223	22340	21587	20254	20528	21292	22883	22688	20083	20528	21292	22883	22112	21234	23564	22336	20218	22091	21722	23098	20075	21619	22910	20528	21292	22883	23426	21615	21684	20528	21292	22883	22112	21234	23564	22336	20218	22091	22868	23201	22123	21628	20253	20275	21303	21304	22460	22835	8434	21524	22741	23266	20565	20306	21269	22070	19952	5810	21287	21700	11429	13120
22741	23266	20565	20306	21269	22070	19638	21707	21612	22385	21269	22777	21291	10731	10875	10096	22513	17947	23076	19638	21707	21612	22385	21269	22777	21291	10731	10875	10096	22513	17954	23076	19638	21707	21612	22385	21269	22777	21291	10731	10875	10096	22513	17962	23076	21524	22741	23266	20565	20306	21269	22070	20292	22296	20486	23264	10731	10875	22513	18246	23633	8335	20292	22296	20486	23264	10731	10875	22513	18246	23633	8335	20292	22296	20486	23264	10731	10875	22513	18246	23633	8335	20288	21291	10731	10875	23633	8335	19904	23264	10731	10875	11849	11688	22716	21558	19233	22910	21524	22741	23266	20565	20306	21269	22070	22009	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070
22741	23266	20565	20306	21269	22070	20275	20271	22882	22838	23027	23405	19780	11014	19690	20013	21291	18546	23264	18614	20275	20271	22882	22838	23027	23405	19780	11083	23218	20013	21291	11965	23264	11785	21524	22741	23266	20565	20306	21269	22070	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18614	23264	18546	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	11785	23264	11965	20275	20271	22882	22838	23027	23405	19780	11014	19690	20013	21291	18506	23264	18450	20275	20271	22882	22838	23027	23405	19780	11083	23218	20013	21291	12141	23264	12298	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18736	23264	18717	20275	20271	22892	22838	23027	23405	19780	11083	23218
